"acronym","full_name","agency","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands_json","spatial_resolution_m","swath_km","orbit_type","usage_from","usage_to","status","satellites_json","oscar_link","data_quality","notes"
"ERBE","Earth Radiation Budget Experiment","NASA","","LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""LW"", ""center_um"": 10.0, ""bandwidth_um"": 45.0, ""range_um"": [5.0, 50.0], ""region"": ""LWIR"", ""purpose"": ""Longwave (outgoing) radiation budget""}, {""band_id"": ""Total"", ""center_um"": 10.0, ""bandwidth_um"": null, ""range_um"": [0.2, 50.0], ""region"": ""LWIR"", ""purpose"": ""Total radiation budget""}]","40000","2000.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/erbe","complete",""
"ERBE (NOAA)","Earth Radiation Budget Experiment","NASA","","LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""LW"", ""center_um"": 10.0, ""bandwidth_um"": 45.0, ""range_um"": [5.0, 50.0], ""region"": ""LWIR"", ""purpose"": ""Longwave (outgoing) radiation budget""}, {""band_id"": ""Total"", ""center_um"": 10.0, ""bandwidth_um"": null, ""range_um"": [0.2, 50.0], ""region"": ""LWIR"", ""purpose"": ""Total radiation budget""}]","50000","3000.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/erbe_noaa","complete",""
"ETM","Enhanced Thematic Mapper","NASA","High-resolution multi-spectral VIS/IR imagers","LWIR","Wiskbroom; 6000 pixel/line (narrow-band), 12000 pixel/line (PAN), 3000 pixel/line (TIR); swath 185 km","passive_radiative","9","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.2 K @ 300 K""}]","30","185.0","SSO","1993","1993","historical","[{""name"": ""Landsat-6"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/etm","incomplete",""
"ETM+","Enhanced Thematic Mapper +","NASA","High-resolution multi-spectral VIS/IR imagers","LWIR","Wiskbroom; 6000 pixel/line (narrow-band), 12000 pixel/line (PAN), 3000 pixel/line (TIR); swath 185 km","uncooled","9","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.22 K @ 280K""}]","30","185.0","SSO","1999","2022","historical","[{""name"": ""Landsat-7"", ""from"": 1999, ""to"": 2022}]","https://space.oscar.wmo.int/instruments/view/etm_plus","incomplete","TIR Band 6 at 60m; VIS/NIR at 30m. Scan Line Corrector (SLC) failed May 2003 causing data gaps."
"FCI","Flexible Combined Imager","ESA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","16","8","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.3, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.3 K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.3 K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 8.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 9.66, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.3 K @ 250 K""}, {""band_id"": ""B6"", ""center_um"": 10.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.3, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K""}, {""band_id"": ""B8"", ""center_um"": 13.3, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""0.2 K @ 270 K""}]","2000","","GEO","2023","2046","operational","[{""name"": ""MTG-I1"", ""from"": 2023, ""to"": 2034}, {""name"": ""MTG-I2"", ""from"": 2026, ""to"": 2036}, {""name"": ""MTG-I3"", ""from"": 2032, ""to"": 2042}, {""name"": ""MTG-I4"", ""from"": 2036, ""to"": 2046}]","https://space.oscar.wmo.int/instruments/view/fci","incomplete",""
"FireSat","FireSat Wildfire Detection Constellation (Muon Space)","Muon Space","Moderate-resolution optical imager","MWIR+LWIR","pushbroom","uncooled","6","6","[{""band_id"": ""B1"", ""center_um"": 3.9, ""bandwidth_um"": 0.4, ""range_um"": [3.7, 4.1], ""region"": ""MWIR"", ""purpose"": ""Fire detection (MWIR)""}, {""band_id"": ""B2"", ""center_um"": 8.7, ""bandwidth_um"": 1.0, ""range_um"": [8.2, 9.2], ""region"": ""LWIR"", ""purpose"": ""LST / fire background""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature / split-window""}, {""band_id"": ""B5"", ""center_um"": 4.5, ""bandwidth_um"": 0.5, ""range_um"": [4.25, 4.75], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 fire plume / temperature sounding""}, {""band_id"": ""B6"", ""center_um"": 7.3, ""bandwidth_um"": 1.0, ""range_um"": [6.8, 7.8], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}]","375","3500","SSO","2024","2035","operational","[{""name"": ""FireSat-1 (Muon Space)"", ""from"": 2024, ""to"": 2035}]","","complete","Google.org Earth Fire Alliance funded. First constellation satellite launched 2024. Target 50+ satellites for <20 min revisit."
"Forest-1","Forest-1 Satellite (SAFIRE Gen-1 sensor)","OroraTech","Moderate-resolution optical imager","MWIR+LWIR","pushbroom","uncooled","3","3","[{""band_id"": ""B1"", ""center_um"": 3.8, ""bandwidth_um"": 0.8, ""range_um"": [3.4, 4.2], ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""50 mK""}, {""band_id"": ""B2"", ""center_um"": 8.7, ""bandwidth_um"": 1.2, ""range_um"": [8.1, 9.3], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""50 mK""}, {""band_id"": ""B3"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""50 mK""}]","200","410","LEO sun-synchronous, 500–550 km","2022","2026","historical","[{""name"": ""Forest-1"", ""from"": 2022, ""to"": 2026}]","https://ororatech.com/technology/safire/","complete","ESA InCubed programme. First commercial TIR CubeSat constellation for wildfire detection."
"Forest-2","Forest-2 Satellite (SAFIRE Gen-2 sensor)","OroraTech","Moderate-resolution optical imager","MWIR+LWIR","pushbroom","uncooled","3","3","[{""band_id"": ""B1"", ""center_um"": 3.8, ""bandwidth_um"": 0.8, ""range_um"": [3.4, 4.2], ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""50 mK""}, {""band_id"": ""B2"", ""center_um"": 8.7, ""bandwidth_um"": 1.2, ""range_um"": [8.1, 9.3], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""50 mK""}, {""band_id"": ""B3"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""50 mK""}]","200","410","LEO sun-synchronous, 500–550 km","2023","2027","operational","[{""name"": ""Forest-2"", ""from"": 2023, ""to"": 2027}]","https://ororatech.com/technology/safire/","complete","Radiometric accuracy 1.5 K RMSE. AI-enhanced sub-pixel hotspot detection to 4×4 m. Part of planned 30-minute global revisit constellation."
"Forest-3","Forest-3 Satellite (SAFIRE Gen-3 sensor)","OroraTech","Moderate-resolution optical imager","MWIR+LWIR","pushbroom","uncooled","3","3","[{""band_id"": ""B1"", ""center_um"": 3.8, ""bandwidth_um"": 0.8, ""range_um"": [3.4, 4.2], ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""50 mK""}, {""band_id"": ""B2"", ""center_um"": 8.7, ""bandwidth_um"": 1.2, ""range_um"": [8.1, 9.3], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""50 mK""}, {""band_id"": ""B3"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""50 mK""}]","200","410","LEO sun-synchronous","2026","2030","planned","[{""name"": ""Forest-3"", ""from"": 2026, ""to"": 2030}]","https://ororatech.com/technology/safire/","complete","Includes optical imaging instrument alongside TIR. ESA InCubed funded."
"FSI","FORUM Sounding Instrument","ESA","Cross-nadir infrared sounder","MWIR+LWIR","FTS","passive_radiative","0","3","[{""band_id"": ""B3"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire / precipitation SST""}, {""band_id"": ""B4"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature / precipitation""}, {""band_id"": ""B5"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST / precipitation""}]","15000","2900","SSO","2027","2033","planned","[{""name"": ""FORUM"", ""from"": 2027, ""to"": 2033}]","https://space.oscar.wmo.int/instruments/view/fsi","complete",""
"FWS","Filter Wedge Spectrometer","NASA","Cross-nadir infrared sounder","MWIR","Non-scanning.  Nadir viewing only","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 4.8, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}]","70000","","SSO","1970","1980","historical","[{""name"": ""Nimbus-4"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/fws","incomplete",""
"GF-4/13 imager","Imager of GaoFen-4 and GaoFen-13","CNSA","","MWIR+LWIR","whiskbroom","passive_radiative","0","2","[{""band_id"": ""MWIR"", ""center_um"": 3.8, ""bandwidth_um"": 0.6, ""range_um"": [3.5, 4.1], ""region"": ""MWIR"", ""purpose"": ""Fire detection / high-temp events"", ""nedt"": ""0.5 K @ 300K""}, {""band_id"": ""LWIR"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature / LST"", ""nedt"": ""0.2 K @ 300K""}]","50","","GEO","","","unknown","[{""name"": ""GF-4"", ""from"": 2016, ""to"": 2024}, {""name"": ""GF-13"", ""from"": 2020, ""to"": 2028}, {""name"": ""GF-13-02"", ""from"": 2023, ""to"": 2030}]","https://space.oscar.wmo.int/instruments/view/gf_4_13_imager","incomplete",""
"GHI","Geostationary High-speed Imager","CMA","Moderate-resolution optical imager","LWIR","Wiskbroom scanning of areas of 2000 km x 2000 km at one-minute rate.","passive_radiative","7","1","[{""band_id"": ""B1"", ""center_um"": 11.4, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K""}]","250","","GEO","2021","2028","operational","[{""name"": ""FY-4B"", ""from"": 2021, ""to"": 2028}]","https://space.oscar.wmo.int/instruments/view/ghi","incomplete",""
"GHMI","Geostationary Himawari Imager","JMA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping.","passive_radiative","0","11","[{""band_id"": ""B08"", ""center_um"": 3.85, ""bandwidth_um"": 0.2, ""range_um"": [3.75, 3.95], ""region"": ""MWIR"", ""purpose"": ""Fire / cloud phase""}, {""band_id"": ""B09"", ""center_um"": 5.15, ""bandwidth_um"": 0.1, ""range_um"": [5.1, 5.2], ""region"": ""MWIR"", ""purpose"": ""Upper-level CO\u2082 / cloud height""}, {""band_id"": ""B10"", ""center_um"": 6.25, ""bandwidth_um"": 0.4, ""range_um"": [6.05, 6.45], ""region"": ""LWIR"", ""purpose"": ""Upper tropospheric water vapour""}, {""band_id"": ""B11"", ""center_um"": 6.95, ""bandwidth_um"": 0.1, ""range_um"": [6.9, 7.0], ""region"": ""LWIR"", ""purpose"": ""Mid-level water vapour""}, {""band_id"": ""B12"", ""center_um"": 7.35, ""bandwidth_um"": 0.16, ""range_um"": [7.27, 7.43], ""region"": ""LWIR"", ""purpose"": ""Lower-level water vapour""}, {""band_id"": ""B13"", ""center_um"": 8.6, ""bandwidth_um"": 0.32, ""range_um"": [8.44, 8.76], ""region"": ""LWIR"", ""purpose"": ""Cloud-top phase / SST""}, {""band_id"": ""B14"", ""center_um"": 9.63, ""bandwidth_um"": 0.15, ""range_um"": [9.55, 9.7], ""region"": ""LWIR"", ""purpose"": ""Ozone / SO\u2082""}, {""band_id"": ""B15"", ""center_um"": 10.4, ""bandwidth_um"": 0.2, ""range_um"": [10.3, 10.5], ""region"": ""LWIR"", ""purpose"": ""Clean window / cloud top temperature""}, {""band_id"": ""B16"", ""center_um"": 11.2, ""bandwidth_um"": 0.2, ""range_um"": [11.1, 11.3], ""region"": ""LWIR"", ""purpose"": ""SST / cloud top temperature""}, {""band_id"": ""B17"", ""center_um"": 12.4, ""bandwidth_um"": 0.3, ""range_um"": [12.25, 12.55], ""region"": ""LWIR"", ""purpose"": ""SST / total precipitable water""}, {""band_id"": ""B18"", ""center_um"": 13.3, ""bandwidth_um"": 0.2, ""range_um"": [13.2, 13.4], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 / cloud height""}]","2000","","GEO","2028","2044","planned","[{""name"": ""Himawari-10"", ""from"": 2028, ""to"": 2044}]","https://space.oscar.wmo.int/instruments/view/ghmi","incomplete",""
"GHMS","Geostationary Himawari Sounder","JMA","Cross-nadir infrared sounder","MWIR+LWIR","FTS","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 5.25, ""bandwidth_um"": 1.62, ""range_um"": [4.44, 6.06], ""region"": ""MWIR"", ""purpose"": ""Temperature sounding (MWIR)""}, {""band_id"": ""LWIR"", ""center_um"": 11.73, ""bandwidth_um"": 5.45, ""range_um"": [8.85, 14.3], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O sounding""}]","4200","","GEO","2028","2044","planned","[{""name"": ""Himawari-10"", ""from"": 2028, ""to"": 2044}]","https://space.oscar.wmo.int/instruments/view/ghms","incomplete",""
"GIIRS","Prototype Geostationary Interferometric Infrared Sounder","CMA","Cross-nadir infrared sounder","MWIR+LWIR","Mechanical, bi-axial, 3-axis stabilised satellite, step-and-dwell of a detector matrix. Two operating modes: China area (5000 km x 5000 km) and mesoscale area (1000 km x 1000 km)","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 5.25, ""bandwidth_um"": 1.62, ""range_um"": [4.44, 6.06], ""region"": ""MWIR"", ""purpose"": ""Temperature sounding (MWIR) / CO\u2082"", ""nedt"": ""0.35 K @ 250K""}, {""band_id"": ""LWIR"", ""center_um"": 11.73, ""bandwidth_um"": 5.45, ""range_um"": [8.85, 14.3], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / ozone sounding"", ""nedt"": ""0.2 K @ 250K""}]","16000","","GEO","2017","2024","historical","[{""name"": ""FY-4A"", ""from"": 2017, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/giirs","incomplete",""
"GIIRS-2","Geostationary Interferometric Infrared Sounder-2","CMA","Cross-nadir infrared sounder","MWIR+LWIR","Mechanical, bi-axial, 3-axis stabilised satellite, step-and-dwell of a detector matrix. Two operating modes: China area (5000 km x 5000 km) and mesoscale area (1000 km x 1000 km)","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 5.25, ""bandwidth_um"": 1.62, ""range_um"": [4.44, 6.06], ""region"": ""MWIR"", ""purpose"": ""Temperature sounding / CO\u2082""}, {""band_id"": ""LWIR"", ""center_um"": 11.73, ""bandwidth_um"": 5.45, ""range_um"": [8.85, 14.3], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / ozone""}]","12000","","GEO","2021","2034","operational","[{""name"": ""FY-4B"", ""from"": 2021, ""to"": 2028}, {""name"": ""FY-4D"", ""from"": 2026, ""to"": 2033}, {""name"": ""FY-4E"", ""from"": 2027, ""to"": 2034}]","https://space.oscar.wmo.int/instruments/view/giirs_2","incomplete",""
"GLI","Global Imager","JAXA","Moderate-resolution optical imager","MWIR+LWIR","Wiskbroom, 1600 km swath, capability of ± 20° off-pointing along track to avoid sunglint","passive_radiative","36","7","[{""band_id"": ""B1"", ""center_um"": 3.715, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.7, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.3, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 7.5, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B5"", ""center_um"": 8.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}]","250","","SSO","2003","2003","historical","[{""name"": ""ADEOS-2"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/gli","incomplete",""
"GXI","Global Imager","JAXA","Moderate-resolution optical imager","MWIR+LWIR","Wiskbroom, 1600 km swath, capability of ± 20° off-pointing along track to avoid sunglint","passive_radiative","36","7","[{""band_id"": ""B1"", ""center_um"": 3.715, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.7, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.3, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 7.5, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": "".... K @ 250 K""}, {""band_id"": ""B5"", ""center_um"": 8.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": "".... K @ 300 K""}]","250","","GEO","2032","2050","planned","[{""name"": ""GeoXO East"", ""from"": null, ""to"": null}, {""name"": ""GeoXO West"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/gli","incomplete",""
"GXS","GeoXO Sounder","NOAA","Cross-nadir infrared sounder","MWIR+LWIR","staring","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 5.15, ""bandwidth_um"": 1.5, ""range_um"": [4.44, 5.88], ""region"": ""MWIR"", ""purpose"": ""Tropospheric temperature / ozone sounding (1700\u20132250 cm\u207b\u00b9)""}, {""band_id"": ""LWIR"", ""center_um"": 12.0, ""bandwidth_um"": 5.8, ""range_um"": [9.09, 14.93], ""region"": ""LWIR"", ""purpose"": ""Temperature / water vapour / trace gas sounding (670\u20131100 cm\u207b\u00b9)""}]","4000","","GEO","2035","2050","planned","[{""name"": ""GeoXO Central"", ""from"": 2035, ""to"": 2050}]","https://space.oscar.wmo.int/instruments/view/gxs","incomplete",""
"HALOE","Halogen Occultation Experiment","NASA","Limb sounder","MWIR+LWIR","Limb sounding by sun occultation.  About 28 occultation/day referring to 14 different longitudes","cryogenic","0","7","[{""band_id"": ""HCl"", ""center_um"": 3.46, ""bandwidth_um"": 0.1, ""range_um"": [3.41, 3.51], ""region"": ""MWIR"", ""purpose"": ""HCl sounding""}, {""band_id"": ""CH4"", ""center_um"": 3.46, ""bandwidth_um"": 0.1, ""range_um"": [3.41, 3.51], ""region"": ""MWIR"", ""purpose"": ""CH\u2084 sounding""}, {""band_id"": ""NO"", ""center_um"": 5.26, ""bandwidth_um"": 0.1, ""range_um"": [5.21, 5.31], ""region"": ""MWIR"", ""purpose"": ""Nitric oxide""}, {""band_id"": ""NO2"", ""center_um"": 6.24, ""bandwidth_um"": 0.1, ""range_um"": [6.19, 6.29], ""region"": ""LWIR"", ""purpose"": ""NO\u2082 sounding""}, {""band_id"": ""H2O"", ""center_um"": 6.6, ""bandwidth_um"": 0.5, ""range_um"": [6.35, 6.85], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""CO2"", ""center_um"": 5.26, ""bandwidth_um"": 0.1, ""range_um"": [5.21, 5.31], ""region"": ""MWIR"", ""purpose"": ""Temperature via CO\u2082""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.4, ""range_um"": [9.4, 9.8], ""region"": ""LWIR"", ""purpose"": ""Ozone""}]","1600","","LEO_non-SSO","1991","2005","historical","[{""name"": ""UARS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/haloe","incomplete",""
"HCMR","Heat Capacity Mapping Radiometer","NASA","Moderate-resolution optical imager","LWIR","whiskbroom","uncooled","0","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""bandwidth_um"": 2.0, ""range_um"": [10.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.4 K @ 300K""}]","500","716.0","SSO","1978","1980","historical","[{""name"": ""HCMM"", ""from"": 1978, ""to"": 1980}]","https://space.oscar.wmo.int/instruments/view/hcmr","incomplete",""
"HIRAS","Hyperspectral Infrared Atmospheric Sounder","CMA","Cross-nadir infrared sounder","MWIR+LWIR","29 fields of regard/scan line, with 2 x 2 pixel arrays giving 29 x 4 pixels per scan line; swath 50.4 degrees (2400 km).","cryogenic","0","3","[{""band_id"": ""SW"", ""center_um"": 4.28, ""bandwidth_um"": 0.72, ""range_um"": [3.92, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082/temperature sounding""}, {""band_id"": ""MW"", ""center_um"": 6.99, ""bandwidth_um"": 2.55, ""range_um"": [5.71, 8.26], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""LW"", ""center_um"": 12.26, ""bandwidth_um"": 6.24, ""range_um"": [9.14, 15.38], ""region"": ""LWIR"", ""purpose"": ""Temperature sounding (LWIR)""}]","16000","2250","SSO","2018","2024","historical","[{""name"": ""FY-3D"", ""from"": 2018, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/hiras","complete",""
"HIRAS-2","Hyperspectral Infrared Atmospheric Sounder - 2","CMA","Cross-nadir infrared sounder","MWIR+LWIR","28 fields of regard/scan line, with 3 x 3 pixel arrays giving 28 x 9 pixels per scan line; swath 50.4 degrees (2000 km).","cryogenic","0","3","[{""band_id"": ""SW"", ""center_um"": 4.28, ""bandwidth_um"": 0.72, ""range_um"": [3.92, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 / temperature sounding""}, {""band_id"": ""MW"", ""center_um"": 6.99, ""bandwidth_um"": 2.55, ""range_um"": [5.71, 8.26], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""LW"", ""center_um"": 12.26, ""bandwidth_um"": 6.24, ""range_um"": [9.14, 15.38], ""region"": ""LWIR"", ""purpose"": ""Temperature / ozone sounding""}]","14000","2250","SSO","2021","2035","operational","[{""name"": ""FY-3E"", ""from"": 2021, ""to"": 2029}, {""name"": ""FY-3F"", ""from"": 2023, ""to"": 2032}, {""name"": ""FY-3H"", ""from"": 2025, ""to"": 2031}, {""name"": ""FY-3J"", ""from"": 2027, ""to"": 2035}]","https://space.oscar.wmo.int/instruments/view/hiras_2","complete",""
"HIRDLS","High-Resolution Dynamics Limb Sounder","NASA","Limb sounder","MWIR+LWIR","Limb scanning, 6 azimuth angles, swath 2000-3000 km","cryogenic","0","6","[{""band_id"": ""H2O"", ""center_um"": 6.9, ""bandwidth_um"": 1.4, ""range_um"": [6.2, 7.6], ""region"": ""LWIR"", ""purpose"": ""H\u2082O / temperature (UTLS)""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""O\u2083 profile""}, {""band_id"": ""HNO3"", ""center_um"": 11.3, ""bandwidth_um"": 1.0, ""range_um"": [10.8, 11.8], ""region"": ""LWIR"", ""purpose"": ""HNO\u2083 sounding""}, {""band_id"": ""N2O5"", ""center_um"": 12.5, ""bandwidth_um"": 1.0, ""range_um"": [12.0, 13.0], ""region"": ""LWIR"", ""purpose"": ""N\u2082O\u2085 sounding""}, {""band_id"": ""CFCs"", ""center_um"": 11.8, ""bandwidth_um"": 0.5, ""range_um"": [11.55, 12.05], ""region"": ""LWIR"", ""purpose"": ""CFC-11 / CFC-12""}, {""band_id"": ""CO2-LW"", ""center_um"": 14.5, ""bandwidth_um"": 1.5, ""range_um"": [13.75, 15.25], ""region"": ""LWIR"", ""purpose"": ""Temperature profile (CO\u2082)""}]","1000","","SSO","2004","2008","historical","[{""name"": ""Aura"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/hirdls","incomplete",""
