"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"LIMS","Limb Infrared Monitor of the Stratosphere","6-channel radiometer: five narrow-bandwidth with center wavelengths 6.25, 6.75, 9.65, 11.35, 15.25 µm, and one broad channel 13.3-17.2 µm.  Spectral resolution about 5 cm-1","Follow-on of LRIR flown on Nimbus-6.  Operations terminated after 9 months (limited by the cryogenic cooler)","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Limb sounder","MWIR+LWIR","Limb sounding, mechanically driven in the altitude range 10-70 km","cryogenic","0","6","[{""band_id"": ""H2O"", ""center_um"": 6.9, ""bandwidth_um"": 1.4, ""range_um"": [6.2, 7.6], ""region"": ""LWIR"", ""purpose"": ""Water vapour profile""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""Ozone profile""}, {""band_id"": ""HNO3"", ""center_um"": 11.3, ""bandwidth_um"": 1.0, ""range_um"": [10.8, 11.8], ""region"": ""LWIR"", ""purpose"": ""HNO\u2083 sounding""}, {""band_id"": ""NO2"", ""center_um"": 6.2, ""bandwidth_um"": 0.3, ""range_um"": [6.05, 6.35], ""region"": ""LWIR"", ""purpose"": ""NO\u2082 profile""}, {""band_id"": ""CO2-1"", ""center_um"": 14.9, ""bandwidth_um"": 1.8, ""range_um"": [14.0, 15.8], ""region"": ""LWIR"", ""purpose"": ""Temperature profile""}, {""band_id"": ""CO2-2"", ""center_um"": 15.0, ""bandwidth_um"": 1.0, ""range_um"": [14.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / aerosol""}]","4000","","","","SSO","1979","1994","historical","[{""name"": ""Nimbus-7"", ""from"": null, ""to"": null}]","[]","https://space.oscar.wmo.int/instruments/view/lims","OSCAR","[""https://www.nasa.gov/""]","","incomplete"
"LRIR","Limb Radiance Inversion Radiometer","4-channel radiometer, with center wavelengths 9.6, 15.2, 15.5 and 25 µm.  Channel bandwidths about 5 cm-1","Prototype of limb-sounding IR radiometers","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Limb sounder","LWIR","Limb sounding, mechanically driven in the altitude range 10-70 km","uncooled","0","2","[{""band_id"": ""Ch1"", ""center_um"": 14.5, ""bandwidth_um"": 1.0, ""range_um"": [14.0, 15.0], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 emission / temperature Ch1""}, {""band_id"": ""Ch2"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 emission / temperature Ch2""}]","4000","","","","SSO","1975","1983","historical","[{""name"": ""Nimbus-6"", ""from"": null, ""to"": null}]","[]","https://space.oscar.wmo.int/instruments/view/lrir","OSCAR","[""https://nssdc.gsfc.nasa.gov/""]","","incomplete"
"LSTM","Land Surface Temperature Monitoring","VIS/NIR/SWIR/TIR radiometer with up to 24 channels, 11 for the primary mission (6 VNIR + 5 TIR), 13 for the secondary mission [see details below]","Follow-on of the Sentinel-3 SLSTR (Sea and Land Surface Temperature Radiometer).","ESA","https://tools.wmo.int/spaceagencies/view/esa","","LWIR","whiskbroom","cryogenic","0","6","[{""band_id"": ""B1"", ""center_um"": 8.4, ""bandwidth_um"": 0.5, ""range_um"": [8.1, 8.6], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 8.7, ""bandwidth_um"": 0.7, ""range_um"": [8.3, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 9.1, ""bandwidth_um"": 0.5, ""range_um"": [8.9, 9.4], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 10.6, ""bandwidth_um"": 0.8, ""range_um"": [10.3, 11.1], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B5"", ""center_um"": 11.4, ""bandwidth_um"": 0.7, ""range_um"": [11.0, 11.7], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B6"", ""center_um"": 12.0, ""bandwidth_um"": 0.7, ""range_um"": [11.7, 12.4], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}]","50","150","","2-day revisit (2 satellites)","LEO sun-synchronous, 651 km","","","unknown","[{""name"": ""LSTM-A"", ""from"": 2028, ""to"": 2035}, {""name"": ""LSTM-B"", ""from"": 2029, ""to"": 2036}]","[""Fraction of vegetated land"", ""Integrated Water Vapour (IWV)"", ""Land cover"", ""Land surface topography"", ""Photosynthetically Active Radiation (PAR)"", ""Soil type"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/lstm","OSCAR","[]","Key Copernicus mission. Prototype expected late 2028. Coordinates with SBG-TIR and TRISHNA.","complete"
"MASTER","MODIS/ASTER Airborne Simulator","Airborne TIR simulator for MODIS and ASTER: 25 bands (VIS to TIR), scalable 50–100 m resolution","","NASA","https://masterairborne.jpl.nasa.gov/","Airborne multispectral scanner","MWIR+LWIR","whiskbroom","cryogenic","25","10","[{""band_id"": ""B1"", ""center_um"": 3.7, ""bandwidth_um"": 0.38, ""range_um"": [3.5, 3.88], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}, {""band_id"": ""B2"", ""center_um"": 4.0, ""bandwidth_um"": 0.28, ""range_um"": [3.88, 4.16], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}, {""band_id"": ""B3"", ""center_um"": 4.5, ""bandwidth_um"": 0.72, ""range_um"": [4.16, 4.88], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}, {""band_id"": ""B4"", ""center_um"": 8.1, ""bandwidth_um"": 0.6, ""range_um"": [7.8, 8.4], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST""}, {""band_id"": ""B5"", ""center_um"": 8.7, ""bandwidth_um"": 0.54, ""range_um"": [8.4, 8.94], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST""}, {""band_id"": ""B6"", ""center_um"": 9.7, ""bandwidth_um"": 0.7, ""range_um"": [9.4, 10.1], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}, {""band_id"": ""B7"", ""center_um"": 10.5, ""bandwidth_um"": 0.9, ""range_um"": [10.1, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B8"", ""center_um"": 11.3, ""bandwidth_um"": 0.8, ""range_um"": [11.0, 11.8], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B9"", ""center_um"": 12.1, ""bandwidth_um"": 0.7, ""range_um"": [11.8, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B10"", ""center_um"": 13.0, ""bandwidth_um"": 1.0, ""range_um"": [12.5, 13.5], ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding""}]","50","26","","Airborne; resolution 50–100 m depending on altitude","Airborne (ER-2 or DC-8 aircraft, 6–20 km altitude)","1998","","operational","[{""name"": ""ER-2 / DC-8 Aircraft (NASA)"", ""from"": 1998, ""to"": null}]","[""Calibration/validation for MODIS/ASTER"", ""Land surface temperature"", ""Emissivity""]","https://masterairborne.jpl.nasa.gov/","OSCAR","[]","Airborne instrument. Used to validate and calibrate MODIS and ASTER satellite sensors. Resolution depends on flight altitude.","complete"
"MERSI-1","Medium Resolution Spectral Imager -1","20 channels, 19 narrow-bandwidth in VIR/NIR/SWIR and one broadband in the Thermal IR [see detailed characteristics below]Calibration monitoringhere","New development","CMA","https://tools.wmo.int/spaceagencies/view/cma","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire detection / SST"", ""nedt"": ""0.5 K @ 300K""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top split-window"", ""nedt"": ""0.2 K @ 300K""}]","250","2900.0","","","SSO","2008","2015","historical","[{""name"": ""FY-3A"", ""from"": null, ""to"": null}, {""name"": ""FY-3B"", ""from"": null, ""to"": null}, {""name"": ""FY-3C"", ""from"": null, ""to"": null}]","[""Aerosol Optical Depth"", ""Aerosol column burden"", ""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Earth surface albedo"", ""Fraction of Absorbed PAR (FAPAR)"", ""Integrated Water Vapour (IWV)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/mersi_1","OSCAR","[""http://www.nsmc.org.cn/nsmc/en/home/index.html""]","","complete"
"MERSI-2","Medium Resolution Spectral Imager -2","25-channel VIS/IR spectro-radiometer [see details in table below]","Replacing and merging MERSI-1 on FY-3A/3B and VIRR on FY-3A//3B/3C","CMA","https://tools.wmo.int/spaceagencies/view/cma","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire / SST"", ""nedt"": ""0.5 K @ 300K""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top split-window"", ""nedt"": ""0.2 K @ 300K""}]","250","2900.0","","","SSO","2018","2024","historical","[{""name"": ""FY-3D"", ""from"": 2018, ""to"": 2024}]","[""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Fraction of Absorbed PAR (FAPAR)"", ""Integrated Water Vapour (IWV)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/mersi_2","OSCAR","[""http://www.nsmc.org.cn/nsmc/en/home/index.html""]","","complete"
"MERSI-3","Medium Resolution Spectral Imager - 3","25-channel VIS/IR spectro-radiometer [see details in table below]Calibration monitoringhere","Replacing and MERSI-2 flown on FY-3D","CMA","https://tools.wmo.int/spaceagencies/view/cma","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire / SST"", ""nedt"": ""0.5 K @ 300K""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top split-window"", ""nedt"": ""0.2 K @ 300K""}]","250","2900.0","","","SSO","2023","2032","operational","[{""name"": ""FY-3F"", ""from"": 2023, ""to"": 2032}, {""name"": ""FY-3H"", ""from"": 2025, ""to"": 2031}]","[""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Fraction of Absorbed PAR (FAPAR)"", ""Integrated Water Vapour (IWV)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea-ice concentration"", ""Sea-ice temperature""]","https://space.oscar.wmo.int/instruments/view/mersi_3","OSCAR","[""http://www.nsmc.org.cn/nsmc/en/home/index.html""]","","complete"
"MERSI-LL","Medium Resolution Spectral Imager - Low-Light","7-channel VIS/IR spectro-radiometer, with one VIS operable with low-level illumination and 6 MWIR/TIR [see details in table below]Calibration monitoringhere","Derivative of the 25-channel MERSI-2 flown on FY-3D, replacing the 19 SW channel by a Low-light VIS channel, for use in a dawn-dusk orbit","CMA","https://tools.wmo.int/spaceagencies/view/cma","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B20"", ""center_um"": 3.8, ""bandwidth_um"": 0.2, ""range_um"": [3.7, 3.9], ""region"": ""MWIR"", ""purpose"": ""Fire / SST""}, {""band_id"": ""B24"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST / cloud top""}, {""band_id"": ""B25"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST split-window""}]","500","2900.0","","","SSO","2021","2035","operational","[{""name"": ""FY-3E"", ""from"": 2021, ""to"": 2029}, {""name"": ""FY-3J"", ""from"": 2027, ""to"": 2035}]","[""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Fire fractional cover"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/mersi_ll","OSCAR","[""http://www.nsmc.org.cn/nsmc/en/home/index.html""]","","complete"
"MERSI-RM","MERSI-Rainfall Measurement","8-channel VIS/IR radiometer [see details in table below]Calibration monitoringhere","Simplified version of MERSI for the Rainfall Mission","CMA","https://tools.wmo.int/spaceagencies/view/cma","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","0","2","[{""band_id"": ""B6"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""LST at 100 m""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST split-window at 100 m""}]","500","2900.0","","","SSO","2023","2032","operational","[{""name"": ""FY-3G"", ""from"": 2023, ""to"": 2029}, {""name"": ""FY-3I"", ""from"": 2026, ""to"": 2032}]","[""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/mersi_rm","OSCAR","[""http://www.nsmc.org.cn/nsmc/en/home/index.html""]","","complete"
"METimage","Meteorological Imager (Previous name: VII - Visible and Infrared Imager )","20 VIR/IR channels [see detailed characteristics below]Monitoring and calibration informationhere","Replacing AVHRR/3 on MetOp A/B/C","DLR","https://tools.wmo.int/spaceagencies/view/dlr","","MWIR+LWIR","whiskbroom","passive_radiative","20","4","[{""band_id"": ""B1"", ""center_um"": 4.0, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""30 nm""}, {""band_id"": ""B2"", ""center_um"": 8.0, ""region"": ""MWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""20 nm""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""20 nm""}, {""band_id"": ""B4"", ""center_um"": 15.0, ""region"": ""LWIR"", ""purpose"": ""Thermal IR"", ""nedt"": ""10 nm""}]","500","","","","SSO","2025","2047","operational","[{""name"": ""Metop-SG-A1"", ""from"": 2025, ""to"": 2033}, {""name"": ""Metop-SG-A2"", ""from"": 2032, ""to"": 2040}, {""name"": ""Metop-SG-A3"", ""from"": 2039, ""to"": 2047}]","[""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Fraction of Absorbed PAR (FAPAR)"", ""Integrated Water Vapour (IWV)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/metimage","OSCAR","[]","","incomplete"
"MI","Meteorological Imager","5 VIS/MWIR/TIR channels [see detailed characteristics below]","New development","KMA","https://tools.wmo.int/spaceagencies/view/kma","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","5","4","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.10 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.75, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.20 K @ 300 K""}]","1000","","","","GEO","2011","2020","historical","[{""name"": ""COMS"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/mi","OSCAR","[]","","incomplete"
"MIPAS","Michelson Interferometer for Passive Atmospheric Sounding","Michelson interferometer; range 685-2410 cm-1 (4.15-14.6 µm); spectral resolution 0.035 cm-1 unapodised; 49,300 channels/spectrum; NESR: 50 nW cm-2 sr-1 cm @ 685 cm-1, 4.2 nW cm-2 sr-1 cm @ 2410 cm-1","New development","ESA","https://tools.wmo.int/spaceagencies/view/esa","Limb sounder","MWIR+LWIR","Limb scanning, fore- and side.  75 s for one vertical scan; 80 scans/orbit, 1145 profiles/day","cryogenic","1","5","[{""band_id"": ""A"", ""center_um"": 11.0, ""bandwidth_um"": 4.5, ""range_um"": [8.8, 13.3], ""region"": ""LWIR"", ""purpose"": ""O\u2083/HNO\u2083/N\u2082O\u2085 limb emission""}, {""band_id"": ""AB"", ""center_um"": 7.0, ""bandwidth_um"": 1.7, ""range_um"": [6.2, 8.0], ""region"": ""LWIR"", ""purpose"": ""CH\u2084/N\u2082O/H\u2082O limb emission""}, {""band_id"": ""B"", ""center_um"": 6.0, ""bandwidth_um"": 0.8, ""range_um"": [5.6, 6.4], ""region"": ""LWIR"", ""purpose"": ""H\u2082O sounding""}, {""band_id"": ""C"", ""center_um"": 5.0, ""bandwidth_um"": 0.7, ""range_um"": [4.7, 5.3], ""region"": ""MWIR"", ""purpose"": ""ClONO\u2082 / temperature""}, {""band_id"": ""D"", ""center_um"": 4.5, ""bandwidth_um"": 0.7, ""range_um"": [4.2, 4.8], ""region"": ""MWIR"", ""purpose"": ""NO\u2082 / CO\u2082""}]","3000","","","","SSO","2002","2012","historical","[{""name"": ""Envisat"", ""from"": null, ""to"": null}]","[""C2H2"", ""C2H6"", ""CFC-11"", ""CFC-12"", ""CH4 mole fraction"", ""CO"", ""CO2 mole fraction"", ""COS"", ""ClONO2"", ""H2O"", ""HCFC-22"", ""HNO3"", ""N2O mole fraction"", ""NO"", ""NO2"", ""O3"", ""PAN"", ""SF6"", ""SO2""]","https://space.oscar.wmo.int/instruments/view/mipas","OSCAR","[""https://www.esa.int/Applications/Observing_the_Earth/Envisat/MIPAS""]","","incomplete"
"MODIS","Moderate-resolution Imaging Spectro-radiometer","36-channel VIS/IR spectro-radiometer [see detailed characteristics below]More informationhere","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","36","16","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 0.45 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B2"", ""center_um"": 3.959, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""2.00 K @ 2.38 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B3"", ""center_um"": 3.959, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 0.67 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B4"", ""center_um"": 4.05, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.07 K @ 0.79 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B5"", ""center_um"": 4.515, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.25 K @ 0.17 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B6"", ""center_um"": 4.515, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.25 K @ 0.59 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B7"", ""center_um"": 6.715, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.25 K @ 1.16 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B8"", ""center_um"": 7.325, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.25 K @ 2.18 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B9"", ""center_um"": 8.55, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.25 K @ 9.58 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B10"", ""center_um"": 9.73, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.25 K @ 3.69 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B11"", ""center_um"": 11.03, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 9.55 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B12"", ""center_um"": 12.02, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 8.94 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B13"", ""center_um"": 13.335, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.25 K @ 4.52 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B14"", ""center_um"": 13.635, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.25 K @ 3.76 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B15"", ""center_um"": 13.935, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.25 K @ 3.11 W m-2sr-1\u00b5m-1""}, {""band_id"": ""B16"", ""center_um"": 14.235, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.35 K @ 2.08 W m-2sr-1\u00b5m-1""}]","250","2230.0","","","SSO","2000","2027","operational","[{""name"": ""Terra"", ""from"": 2000, ""to"": 2027}, {""name"": ""Aqua"", ""from"": 2002, ""to"": 2026}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Colour Dissolved Organic Matter (CDOM)"", ""Integrated Water Vapour (IWV)"", ""Ocean Diffuse Attenuation Coefficient (DAC)"", ""Ocean chlorophyll concentration"", ""Ocean suspended sediments concentration"", ""Oil spill cover"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/modis","OSCAR","[]","","incomplete"
"MRIR","Medium Resolution Infrared Radiometer","5-channel scanning radiometer on Nimbus 1–3; included TIR window, WV, and CO₂ channels; precursor to HIRS","","NASA","","Multi-spectral imaging radiometer","MWIR+LWIR","whiskbroom","passive_radiative","5","3","[{""band_id"": ""WV"", ""center_um"": 6.65, ""bandwidth_um"": 0.5, ""range_um"": [6.4, 6.9], ""region"": ""LWIR"", ""purpose"": ""Water vapour / upper troposphere humidity""}, {""band_id"": ""IRW"", ""center_um"": 10.0, ""bandwidth_um"": 2.0, ""range_um"": [9.0, 11.0], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature / surface temperature""}, {""band_id"": ""CO2"", ""center_um"": 15.0, ""bandwidth_um"": 2.0, ""range_um"": [14.0, 16.0], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temperature""}]","55000","","","","SSO","1964","1970","historical","[""Nimbus-1"", ""Nimbus-2"", ""Nimbus-3""]","","https://space.oscar.wmo.int/instruments/view/mrir","","[""https://nsidc.org/data/nimbus""]","Nimbus-3 replaced 5–30 µm broadband channel with 20–23 µm channel","incomplete"
"MSI","Multi-Spectral Imager for Earth-CARE","7 channels. Three telescopes, one for each sub-spectral range (VNIR, SWIR and TIR) [see detailed characteristics below]","New development","ESA","https://tools.wmo.int/spaceagencies/view/esa","Moderate-resolution optical imager","LWIR","pushbroom","passive_radiative","7","3","[{""band_id"": ""B1"", ""center_um"": 8.8, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.25 K @ 293 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 293 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 293 K""}]","500","150.0","","","SSO","2024","2027","operational","[{""name"": ""EarthCARE"", ""from"": 2024, ""to"": 2027}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)""]","https://space.oscar.wmo.int/instruments/view/msi","OSCAR","[]","","incomplete"
