"name","alt_names","operator","country","launch_date","decommission_date","status","orbit_type","altitude_km","inclination_deg","period_min","mass_kg","tir_sensors","all_sensors","sources","notes"
"Meteor-1-2","[]","","","1969-10-06","1972-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-20","[]","","","1976-10-01","1979-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-21","[]","","","1977-01-05","1980-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-22","[]","","","1977-03-25","1980-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-23","[]","","","1977-06-10","1980-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-24","[]","","","1977-09-23","1980-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-26","[]","","","1978-06-23","1981-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-27","[]","","","1979-06-13","1982-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-3","[]","","","1970-06-17","1973-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-4","[]","","","1970-10-28","1973-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-5","[]","","","1971-04-20","1974-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-6","[]","","","1971-07-16","1974-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-7","[]","","","1971-12-29","1975-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-8","[]","","","1972-04-30","1975-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-1-9","[]","","","1972-07-30","1975-01-01","unknown","","900","81.2","102.8","800","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-2-1","[]","","","1975-07-11","1978-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-10","[]","","","1981-12-14","1985-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-11","[]","","","1982-06-25","1986-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-12","[]","","","1983-02-03","1987-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-13","[]","","","1983-10-27","1987-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-14","[]","","","1984-07-25","1988-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-15","[]","","","1984-10-29","1988-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-16","[]","","","1985-07-16","1989-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-17","[]","","","1986-04-09","1990-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-18","[]","","","1987-07-24","1991-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-19","[]","","","1988-07-28","1992-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-2","[]","","","1976-08-17","1979-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-20","[]","","","1989-10-11","1993-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-21","[]","","","1990-11-16","1994-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-3","[]","","","1977-07-15","1980-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-4","[]","","","1978-01-30","1981-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-5","[]","","","1979-03-15","1982-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-6","[]","","","1979-07-27","1982-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-7","[]","","","1980-05-09","1983-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-8","[]","","","1980-10-31","1984-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-2-9","[]","","","1981-07-10","1984-01-01","unknown","","900","81.2","102.8","900","[""IR (Meteor-2)"", ""SM (Meteor-2)""]","[]","[]",""
"Meteor-3-1","[]","","","1984-10-24","1987-01-01","unknown","","1200","82.6","109.3","1000","[""Klimat"", ""SM (Meteor-3)""]","[]","[]",""
"Meteor-3-2","[]","","","1985-07-26","1988-01-01","unknown","","1200","82.6","109.3","1000","[""Klimat"", ""SM (Meteor-3)""]","[]","[]",""
"Meteor-3-3","[]","","","1988-10-26","1992-01-01","unknown","","1200","82.6","109.3","1000","[""Klimat"", ""SM (Meteor-3)""]","[]","[]",""
"Meteor-3-4","[]","","","1989-05-24","1993-01-01","unknown","","1200","82.6","109.3","1000","[""Klimat"", ""SM (Meteor-3)""]","[]","[]",""
"Meteor-3-5","[]","","","1991-08-15","1995-01-01","unknown","","1200","82.6","109.3","1000","[""Klimat"", ""SM (Meteor-3)""]","[]","[]",""
"Meteor-3-6","[]","","","1994-01-25","1998-01-01","unknown","","1200","82.6","109.3","1000","[""Klimat"", ""SM (Meteor-3)""]","[]","[]",""
"Meteor-3M","[]","","","2001-12-10","2006-01-01","unknown","","1000","99.6","105.0","2540","[""Klimat""]","[]","[]",""
"Meteor-M N2-2","[]","","","2019-07-05","","historical","","830","98.7","101.4","2900","[""MSU-MR""]","[]","[]",""
"Meteor-M N2-3","[]","","","2021-07-01","","operational","","830","98.7","101.4","2900","[""IKFS-2"", ""MSU-MR""]","[]","[]",""
"Meteor-M N2-4","[]","","","2023-02-28","","operational","","830","98.7","101.4","2900","[""IKFS-2"", ""MSU-MR""]","[]","[]",""
"Meteor-M N2-5","[]","","","2025-01-01","","operational","","830","98.7","101.4","2900","[""IKFS-2"", ""MSU-MR""]","[]","[]",""
"Meteor-M N2-6","[]","","","2027-01-01","","operational","","830","98.7","101.4","2900","[""IKFS-2"", ""MSU-MR""]","[]","[]",""
"Meteor-MP N1","[]","","","2028-01-01","","planned","","830","98.7","101.4","3000","[""IKFS-3"", ""MSU-MR-MP""]","[]","[]",""
"Meteor-MP N2","[]","","","2030-01-01","","planned","","830","98.7","101.4","3000","[""IKFS-3"", ""MSU-MR-MP""]","[]","[]",""
"Meteor-P1","[]","","","1964-08-28","1965-06-01","unknown","","630","65.0","97.2","1500","[""IR (Meteor-1)""]","[]","[]",""
"Meteor-P2","[]","","","1965-02-26","1966-03-01","unknown","","630","65.0","97.2","1500","[""IR (Meteor-1)"", ""SI-1""]","[]","[]",""
"Meteor-P3","[]","","","1965-12-17","1967-03-01","unknown","","630","65.0","97.2","1500","[""SI-1""]","[]","[]",""
"Meteor-P4","[]","","","1966-05-11","1967-12-01","unknown","","630","65.0","97.2","1500","[""SI-1""]","[]","[]",""
"Meteosat-1","[]","","","1977-11-23","1979-11-25","unknown","","35786","0.0","1435.7","297","[""MVIRI""]","[]","[]",""
"Meteosat-10","[""MSG-3""]","EUMETSAT","EU","2012-07-05","","operational","GEO","35786","0","1436","2040","[""SEVIRI""]","[""SEVIRI"", ""GERB""]","[""https://space.skyrocket.de/doc_sdat/meteosat-10.htm""]",""
"Meteosat-11","[""MSG-4""]","EUMETSAT","EU","2015-07-15","","operational","GEO","35786","0","1436","2040","[""SEVIRI""]","[""SEVIRI"", ""GERB""]","[""https://space.skyrocket.de/doc_sdat/meteosat-11.htm""]",""
"Meteosat-2","[]","","","1981-06-19","1991-11-11","unknown","","35786","0.0","1435.7","297","[""MVIRI""]","[]","[]",""
"Meteosat-3","[]","","","1988-06-15","1995-03-31","unknown","","35786","0.0","1435.7","305","[""MVIRI""]","[]","[]",""
"Meteosat-3 (ADC)","[]","","","1988-06-15","1995-03-31","unknown","","35786","0.0","1435.7","305","[""MVIRI""]","[]","[]",""
"Meteosat-3 (X-ADC)","[]","","","1988-06-15","1995-03-31","unknown","","35786","0.0","1435.7","305","[""MVIRI""]","[]","[]",""
"Meteosat-4","[]","","","1989-03-06","1995-11-06","unknown","","35786","0.0","1435.7","320","[""MVIRI""]","[]","[]",""
"Meteosat-5","[]","","","1991-03-02","2007-04-16","unknown","","35786","0.0","1435.7","320","[""MVIRI""]","[]","[]",""
"Meteosat-5 (IODC)","[]","","","1991-03-02","2007-04-16","unknown","","35786","0.0","1435.7","320","[""MVIRI""]","[]","[]",""
"Meteosat-6","[]","","","1993-11-20","2011-04-01","unknown","","35786","0.0","1435.7","320","[""MVIRI""]","[]","[]",""
"Meteosat-6 (IODC)","[]","","","1993-11-20","2011-04-01","unknown","","35786","0.0","1435.7","320","[""MVIRI""]","[]","[]",""
"Meteosat-7","[]","","","1997-09-02","2017-04-01","unknown","","35786","0.0","1435.7","701","[""MVIRI""]","[]","[]",""
"Meteosat-7 (IODC)","[]","","","1997-09-02","2017-04-01","unknown","","35786","0.0","1435.7","701","[""MVIRI""]","[]","[]",""
"Meteosat-9 (IODC)","[]","","","2005-07-21","","operational","","35786","0.0","1435.7","2040","[""SEVIRI""]","[]","[]",""
"Metop-B","[]","EUMETSAT/ESA","EU","2012-09-17","","operational","SSO","817","98.7","101.4","4085","[""AVHRR/3"", ""IASI""]","[""AVHRR/3"", ""IASI"", ""MHS"", ""AMSU-A"", ""GOME-2"", ""ASCAT"", ""SEM-2""]","[""https://space.skyrocket.de/doc_sdat/metop-b.htm""]",""
"Metop-C","[]","EUMETSAT/ESA","EU","2018-11-07","","operational","SSO","817","98.7","101.4","4085","[""AVHRR/3"", ""IASI""]","[""AVHRR/3"", ""IASI"", ""MHS"", ""AMSU-A"", ""GOME-2"", ""ASCAT"", ""SEM-2""]","[""https://space.skyrocket.de/doc_sdat/metop-c.htm""]",""
"Metop-SG-A1","[]","","","2025-01-01","","operational","","817","98.7","101.1","4600","[""IASI-NG"", ""METimage""]","[]","[]",""
"Metop-SG-A2","[]","","","2031-01-01","","planned","","817","98.7","101.1","4600","[""IASI-NG"", ""METimage""]","[]","[]",""
"Metop-SG-A3","[]","","","2037-01-01","","planned","","817","98.7","101.1","4600","[""IASI-NG"", ""METimage""]","[]","[]",""
"MOS-1","[]","","","1987-02-19","1995-03-01","unknown","","909","99.1","103.0","740","[""VTIR""]","[]","[]",""
"MOS-1B","[]","","","1990-02-07","1996-03-01","unknown","","909","99.1","103.0","740","[""VTIR""]","[]","[]",""
"MTG-I1","[]","EUMETSAT","EU","2022-12-13","","operational","GEO","35786","0","1436","3400","[""FCI""]","[""FCI"", ""LI""]","[""https://space.skyrocket.de/doc_sdat/mtg-i1.htm""]",""
"MTG-I2","[]","","","2027-01-01","","operational","","35786","0.0","1435.7","3400","[""FCI""]","[]","[]",""
"MTG-I3","[]","","","2032-01-01","","planned","","35786","0.0","1435.7","3400","[""FCI""]","[]","[]",""
"MTG-I4","[]","","","2037-01-01","","planned","","35786","0.0","1435.7","3400","[""FCI""]","[]","[]",""
"MTG-S1","[]","","","2026-01-01","","operational","","35786","0.0","1435.7","3400","[""IRS""]","[]","[]",""
"MTG-S2","[]","","","2031-01-01","","planned","","35786","0.0","1435.7","3400","[""IRS""]","[]","[]",""
"Nimbus-1","[]","NASA","USA","1964-08-28","1964-09-22","historical","SSO","938","98.7","98.6","376","[""HRIR""]","[""HRIR"", ""AVCS"", ""APT""]","[""https://space.skyrocket.de/doc_sdat/nimbus-1.htm""]",""
"Nimbus-2","[]","NASA","USA","1966-05-15","1969-01-17","historical","SSO","1131","100.5","108.2","413","[""HRIR""]","[""HRIR"", ""MRIR"", ""AVCS"", ""APT""]","[""https://space.skyrocket.de/doc_sdat/nimbus-2.htm""]",""
"Nimbus-3","[]","NASA","USA","1969-04-14","1972-01-22","historical","SSO","1077","99.9","107.4","572","[""HRIR"", ""IRIS-B"", ""SIRS-A""]","[""HRIR"", ""MRIR"", ""IRIS-B"", ""SIRS-A"", ""IDCS""]","[""https://space.skyrocket.de/doc_sdat/nimbus-3.htm""]",""
"Nimbus-4","[]","NASA","USA","1970-04-08","1980-09-30","historical","SSO","1100","99.9","107.1","623","[""FWS"", ""IRIS-D"", ""SCR (Nimbus-4)"", ""SIRS-B"", ""THIR""]","[""THIR"", ""IRIS-D"", ""ITPR"", ""SCR"", ""FWS""]","[""https://space.skyrocket.de/doc_sdat/nimbus-4.htm""]",""
"Nimbus-5","[]","NASA","USA","1972-12-11","1983-03-29","historical","SSO","1103","99.9","107.3","768","[""ITPR"", ""SCMR"", ""SCR (Nimbus-5)"", ""THIR""]","[""THIR"", ""ESMR"", ""SCR"", ""NEMS"", ""ITPR"", ""ERB""]","[""https://space.skyrocket.de/doc_sdat/nimbus-5.htm""]",""
"Nimbus-6","[]","NASA","USA","1975-06-12","1983-03-29","historical","SSO","1100","100.0","107.2","831","[""HIRS"", ""LRIR"", ""PMR"", ""THIR""]","[""THIR"", ""ERB"", ""ESMR"", ""LRIR"", ""PMR""]","[""https://space.skyrocket.de/doc_sdat/nimbus-6.htm""]",""
"Nimbus-7","[]","NASA","USA","1978-10-24","1994-04-05","historical","SSO","955","99.1","104.2","1008","[""LIMS"", ""SAMS"", ""THIR""]","[""THIR"", ""CZCS"", ""SMMR"", ""LIMS"", ""SAM-II"", ""ERB""]","[""https://space.skyrocket.de/doc_sdat/nimbus-7.htm""]",""
"NOAA-1","[]","","","1970-12-11","1971-07-16","unknown","","1459","101.9","114.9","296","[""SR""]","[]","[]",""
"NOAA-10","[]","","","1986-09-17","1991-09-17","unknown","","833","98.6","101.4","748","[""AVHRR"", ""HIRS/2""]","[]","[]",""
"NOAA-11","[]","","","1988-09-24","2004-06-16","unknown","","849","99.0","101.8","748","[""AVHRR/2"", ""HIRS/2"", ""SSU""]","[]","[]",""
"NOAA-12","[]","","","1991-05-14","2007-08-10","unknown","","803","98.5","100.8","748","[""AVHRR/2"", ""HIRS/2""]","[]","[]",""
"NOAA-13","[]","","","1993-08-09","1993-09-21","unknown","","865","99.0","102.1","748","[""AVHRR/2"", ""HIRS/2""]","[]","[]",""
"NOAA-14","[]","","","1994-12-30","2007-05-23","unknown","","849","98.9","101.8","748","[""AVHRR/2"", ""HIRS/2"", ""SSU""]","[]","[]",""
"NOAA-15","[]","","","1998-05-13","","historical","","807","98.7","100.9","2231","[""AVHRR/3"", ""HIRS/3""]","[]","[]",""
"NOAA-16","[]","","","2000-09-21","2014-06-09","unknown","","849","99.0","101.8","2231","[""HIRS/3""]","[]","[]",""
"NOAA-17","[]","","","2002-06-24","2013-04-10","unknown","","810","98.7","100.9","2231","[""HIRS/3""]","[]","[]",""
"NOAA-18","[]","","","2005-05-20","","historical","","854","98.9","101.9","2235","[""AVHRR/3""]","[]","[]",""
"NOAA-19","[]","","","2009-02-06","","historical","","870","99.1","102.2","2215","[""AVHRR/3"", ""HIRS/4""]","[]","[]",""
"NOAA-2","[]","","","1972-10-15","1975-06-30","unknown","","1458","101.9","114.9","340","[""SR"", ""VTPR""]","[]","[]",""
"NOAA-20","[]","","","2017-11-18","","operational","","833","98.7","101.4","2230","[""CERES"", ""CrIS"", ""VIIRS""]","[]","[]",""
"NOAA-21","[]","","","2022-11-10","","operational","","833","98.7","101.4","2230","[""CrIS"", ""VIIRS""]","[]","[]",""
"NOAA-3","[]","","","1973-11-06","1976-04-30","unknown","","1512","101.8","116.1","340","[""SR"", ""VTPR""]","[]","[]",""
"NOAA-4","[]","","","1974-11-15","1979-11-15","unknown","","1460","101.7","114.9","340","[""SR"", ""VTPR""]","[]","[]",""
"NOAA-5","[]","","","1976-07-29","1979-07-16","unknown","","1510","101.8","116.0","340","[""SR"", ""VTPR""]","[]","[]",""
"NOAA-6","[]","","","1979-06-27","1987-11-01","unknown","","810","98.7","100.9","723","[""AVHRR"", ""HIRS/2"", ""SSU""]","[]","[]",""
"NOAA-7","[]","","","1981-06-23","1986-06-07","unknown","","833","98.9","101.4","726","[""AVHRR/2"", ""HIRS/2"", ""SSU""]","[]","[]",""
"NOAA-8","[]","","","1983-03-28","1985-10-31","unknown","","833","98.8","101.4","748","[""AVHRR"", ""HIRS/2"", ""SSU""]","[]","[]",""
"NOAA-9","[]","","","1984-12-12","1994-02-13","unknown","","807","99.0","100.9","748","[""AVHRR/2"", ""HIRS/2"", ""SSU""]","[]","[]",""
"OceanSat-3A","[]","","","2022-11-26","","operational","","742","98.3","99.5","1117","[""SSTM""]","[]","[]",""
"OTC P1-1","[""Lemur-2 210"", ""Lemur-2 Untitled-SC""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"OTC P1-2","[""Lemur-2 211"", ""Lemur-2 Esperanza""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"OTC P1-3","[""Lemur-2 212"", ""Lemur-2 Krempel-Bro2""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"OTC P1-4","[""Lemur-2 213"", ""Lemur-2 Thermoraptor""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"OTC P1-5","[""Lemur-2 214"", ""Lemur-2 Neurospicy""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"OTC P1-6","[""Lemur-2 215"", ""Lemur-2 TillInfinity""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"OTC P1-7","[""Lemur-2 216"", ""Lemur-2 Krempel-Bro1""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"OTC P1-8","[""Lemur-2 217"", ""Lemur-2 Langer2Space""]","Spire Global for OroraTech","Germany/USA","2025-03-26","","operational","SSO","550","97.6","95.5","12","[""OTC-P1""]","[""OTC-P1""]","[""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/""]","One of eight OTC Phase 1 Spire-built 8U satellites carrying OroraTech infrared cameras for wildfire detection; Rocket Lab deployed the plane to a 550 km orbit."
"PCW-1","[]","","","2027-01-01","","unknown","","600","63.4","96.5","1500","[""ISR""]","[]","[]",""
"PCW-2","[]","","","2029-01-01","","unknown","","600","63.4","96.5","1500","[""ISR""]","[]","[]",""
"PREFIRE-1","[]","NASA","USA","2024-05-22","","operational","SSO","525","97.4","95.3","10","[""PREFIRE-TIRS""]","[""PREFIRE-TIRS""]","[""https://science.nasa.gov/mission/prefire/""]","6U CubeSat"
"PREFIRE-2","[]","NASA","USA","2024-05-25","","operational","SSO","525","97.4","95.3","10","[""PREFIRE-TIRS""]","[""PREFIRE-TIRS""]","[""https://science.nasa.gov/mission/prefire/""]","6U CubeSat"
"SatLeo-1","[]","","","2023-01-01","","operational","","500","97.4","94.5","50","[""SatLeo-TIR""]","[]","[]",""
"SBG-TIR (free-flyer)","[""SBG""]","NASA/ASI","USA/Italy","2029-01-01","","planned","SSO","665","98.1","97.7","1200","[""SBG-TIR""]","[""SBG-TIR""]","[""https://space.skyrocket.de/doc_sdat/sbg-tir-(free-flyer).htm""]",""
"SCISAT-1","[]","","","2003-08-12","","historical","","650","73.9","97.6","150","[""ACE-FTS""]","[]","[]",""
"SDGSAT-1","[]","","","2021-11-05","","unknown","","505","97.5","94.6","560","[""TIR""]","[]","[]",""
"SeaSat","[]","","","1978-06-27","1978-10-10","unknown","","800","108.0","100.7","2286","[""VIRR""]","[]","[]",""
"Sentinel-3A","[]","ESA/Copernicus","EU","2016-02-16","","operational","SSO","814","98.6","100.9","1150","[""SLSTR""]","[""SLSTR"", ""OLCI"", ""SRAL"", ""MWR""]","[""https://space.skyrocket.de/doc_sdat/sentinel-3a.htm""]",""
"Sentinel-3B","[]","ESA/Copernicus","EU","2018-04-25","","operational","SSO","814","98.6","100.9","1150","[""SLSTR""]","[""SLSTR"", ""OLCI"", ""SRAL"", ""MWR""]","[""https://space.skyrocket.de/doc_sdat/sentinel-3b.htm""]",""
"Sentinel-3C","[]","","","2024-03-05","","operational","","814","98.6","101.0","1150","[""SLSTR""]","[]","[]",""
"Sentinel-3D","[]","","","2031-01-01","","planned","","814","98.6","101.0","1150","[""SLSTR""]","[]","[]",""
"SICH-1M","[]","","","2004-12-24","2006-06-01","unknown","","665","98.0","97.9","1350","[""MTVZA-OK (optical)""]","[]","[]",""
"SkyBee-1 (constellr)","[]","","","2023-01-03","2024-06-01","operational","","525","97.5","95.0","6","[""HiVE""]","[]","[]",""
"SNPP","[]","","","2011-10-28","","operational","","833","98.7","101.4","2150","[""CERES"", ""CrIS"", ""VIIRS""]","[]","[]",""
"Terra","[""EOS-AM-1""]","NASA","USA","1999-12-18","","operational","SSO","705","98.2","99.0","5190","[""ASTER"", ""CERES"", ""MODIS""]","[""MODIS"", ""ASTER"", ""CERES"", ""MOPITT"", ""MISR""]","[""https://space.skyrocket.de/doc_sdat/terra.htm""]",""
"TET-1","[""FireBird-1"", ""Technologieerprobungstr\u00e4ger 1""]","DLR","Germany","2012-07-22","2019-09-30","historical","SSO","506","97.49","94.7","120","[""HSRS""]","[""HSRS"", ""WAOSS-B""]","[""https://space.skyrocket.de/doc_sdat/tet-1.htm"", ""https://isprs-archives.copernicus.org/articles/XL-7-W3/1177/2015/""]","DLR FireBird-1 platform carrying the HSRS bi-spectral infrared payload for high-temperature-event detection."
"TIMED","[]","","","2001-12-07","","historical","","625","74.1","97.1","580","[""SABER""]","[]","[]",""
"TIROS-N","[]","","","1978-10-13","1981-06-30","unknown","","846","98.9","101.7","734","[""AVHRR"", ""HIRS/2"", ""SSU""]","[]","[]",""
"TRISHNA","[]","CNES/ISRO","France/India","2026-01-01","","operational","SSO","761","98.5","100.3","850","[""TRISHNA""]","[""TRISHNA TIR"", ""TRISHNA VNIR""]","[""https://space.skyrocket.de/doc_sdat/trishna.htm""]",""
"TRMM","[]","","","1997-11-27","2015-04-15","unknown","","402","35.0","92.5","3660","[""VIRS""]","[]","[]",""
"UARS","[]","","","1991-09-15","2005-08-14","unknown","","600","57.0","96.5","6804","[""CLAES"", ""HALOE"", ""ISAMS""]","[]","[]",""
"VanZyl-1 (Hydrosat)","[]","","","2022-01-13","2023-06-01","operational","","525","97.5","95.0","6","[""HYDROSAT""]","[]","[]",""
"WFS-1","[""WildFireSat-1""]","CSA / Natural Resources Canada / ECCC","Canada","2029-07-01","","planned","SSO","480","97.3","94.0","12","[""WFS Radiometer""]","[""WFS Radiometer""]","[""https://natural-resources.canada.ca/forests-forestry/wildland-fires/wildfiresat-canadian-operational-mission"", ""https://www.eoportal.org/satellite-missions/wildfiresat"", ""https://space.oscar.wmo.int/instruments/view/wfs_radiometer""]","Planned Canadian operational wildfire-monitoring microsatellite mission; mission partners are CSA, NRCan, and ECCC."
